155	98	74	167	62	75	187	59	109	128	130	179	70	184	173	108	58	172	27	117	39	110	139	63	162	160	111	102	178	174	125	30	120	109	45	104	88	14	182	110	13	166	128	117	22	150	173	106	143	93	28	105	41	38	148	119	161	65	62	102	136	33	148	32	7	51	65	110	127	79	102	137	133	170	143	105	184	86	133	156	177	91	161	8	179	10	79	195	100	175	149	154	41	155	103	29	29	96	147	149	129	146	17	12	154	10	44	78	199	173	152	70	145	68	62	162	51	82	96	76	112	152	90	27	53	119	56	149	118	91	58	94	179	146	184	97	192	9	160	123	45	9	132	8	159	41	145	57	16	131	130	61	100	175	17	71	42	170	72	51	158	176	137	70	56	113	83	62	16	166	51	122	99	184	33	84	174	105	9	185	61	199	185	136	153	115	190	189	33	77	154	67	146	198	180	149	165	35	194	77	45	35	93	171	169	64	149	95	200	62	14	139	119	71	105	84	65	151	39	130	76	163	95	37	60	164	19	35	45	123	112	163	131	19	33	86	34	74	57	133	159	8	27	84	101	194	132	22	64	10	22	3	37	186	104	77	80	69	178	72	81	193	110	148	137	200	82	63	75	47	38	75	84	64	187	71	116	156	95	77	79	28	168	3	10	169	53	31	135	171	143	108	168	147	59	151	154	86	160	101	66	44	42	106	32	93	44	78	172	77	152	190	193	170	123	16	86	194	108	188	124	131	59	110	121	161	23	180	40	137	110	57	54	139	130	71	42	105	74	180	84	117	166	29	198	37	73	80	29	147	87	50	61	101	138	160	10	170	199	158	52	152	22	23	98	38	34	104	59	115	113	75	48	52	116	139	176	118	108	31	144	5	112	35	158	126	197	160	25	140	187	109	162	160	14	108	104	145	75	71	114	10	5	107	158	138	178	10	106	157	38	171	28	91	121	161	12	186	46	99	151	188	96	177	78	185	40	47	149	105	44	0	11	19	139	38	189	64	156	86	192	74	32	153	183	8	69	105	62	190	172	92	37	47	14	11	133	58	44	116	136	118	90	164	16	51	56	146	79	106	78	171	16	114	116	162	59	47	58	136	174	110	86	97	105	154	118	173	132	34	131	147	170	165	4	199	185	141	137	93
99	102	123	121	154	52	27	119	72	49	98	68	33	119	119	48	34	3	176	166	99	128	32	122	92	54	79	175	192	33	12	118	13	140	55	71	21	184	146	149	122	161	124	154	13	130	193	140	71	138	153	70	30	49	20	35	112	184	185	195	126	98	184	30	52	73	84	172	76	160	4	123	23	144	111	194	70	63	34	91	17	170	118	126	78	104	3	124	35	125	7	11	111	69	60	141	159	175	69	128	185	12	68	198	45	45	1	95	158	13	89	52	114	9	52	64	62	19	162	113	77	187	135	101	153	107	191	162	29	118	87	125	65	126	58	176	110	86	65	79	37	90	188	98	29	190	175	88	185	188	105	135	70	110	20	44	55	67	192	37	55	48	160	174	9	85	175	180	150	73	113	146	68	107	17	160	151	131	60	114	82	83	94	196	14	172	172	187	96	21	176	55	190	141	62	150	193	24	2	10	102	117	137	120	79	40	130	79	69	102	91	103	34	5	26	175	47	133	86	76	166	49	131	34	23	4	26	114	42	179	188	21	170	57	132	172	80	193	43	146	48	117	121	116	165	189	32	109	35	112	4	79	30	158	30	137	113	84	46	65	126	47	29	2	109	95	197	157	27	76	31	79	33	146	91	171	107	52	49	80	146	41	53	86	136	167	175	143	121	30	51	137	86	189	180	48	161	152	140	168	137	118	70	11	102	70	54	123	74	48	50	138	184	104	116	97	110	25	104	44	190	72	3	27	48	77	2	168	199	107	166	63	128	105	70	143	185	32	67	6	8	19	26	98	96	44	44	150	177	17	11	191	180	26	87	55	175	128	116	100	106	147	42	163	135	178	56	80	121	78	77	113	184	68	91	42	85	116	65	188	197	2	3	41	43	91	177	96	184	153	133	43	177	136	108	193	151	195	133	54	61	95	75	106	25	26	140	135	182	134	154	54	107	64	10	104	135	154	138	19	33	77	40	94	2	187	174	89	65	61	13	11	0	142	119	182	25	34	163	137	11	49	35	91	158	10	156	96	97	12	35	104	66	13	78	160	98	95	132	130	173	102	138	112	23	184	37	119	2	135	138	75	71	200	103	66	59	113	12	145	29	135	56	161	94	6	29	39	86	22	74	127	178	113	149	183	12	55	58	200
189	56	172	153	163	90	164	54	38	126	134	113	68	179	43	124	171	127	33	152	175	192	40	190	145	35	116	167	61	13	51	151	75	128	104	119	7	153	170	51	173	143	196	6	59	103	40	7	87	90	120	173	104	2	183	106	70	92	64	118	157	75	37	196	190	7	45	131	164	143	52	37	196	88	44	63	93	12	60	88	179	9	110	124	115	128	72	115	198	114	85	67	200	133	118	24	118	107	55	143	183	159	23	164	165	117	178	160	181	101	171	31	173	87	91	152	191	6	88	178	142	178	76	53	49	106	65	52	138	162	54	83	76	48	191	179	60	63	50	126	103	115	53	126	86	181	10	158	58	172	135	81	130	80	26	187	58	153	150	49	77	159	45	14	59	25	172	76	144	49	145	111	90	128	109	138	63	82	50	132	92	7	198	66	121	40	87	57	185	41	44	53	61	92	88	112	147	100	87	105	176	194	101	150	2	35	137	48	143	182	15	14	115	52	35	46	197	25	111	107	35	16	99	72	44	158	85	59	43	137	150	168	166	95	70	134	150	143	37	117	103	69	104	122	169	195	82	142	52	63	105	176	119	9	43	106	74	9	159	131	30	33	10	17	110	118	75	15	125	168	146	168	73	185	84	190	125	124	109	87	122	81	162	55	74	20	121	81	84	152	197	66	50	10	180	68	129	53	42	7	137	71	8	120	46	99	72	82	62	138	120	192	117	156	181	88	42	178	42	62	99	121	130	182	10	69	116	133	167	163	58	47	23	141	15	78	89	75	106	90	37	142	156	146	96	63	105	3	93	114	6	67	144	73	14	17	145	4	196	158	131	111	119	198	199	106	182	180	199	25	197	93	65	183	114	101	151	132	78	122	65	112	118	117	62	52	137	149	184	115	193	66	146	28	185	182	97	190	50	32	124	64	9	111	78	158	189	35	89	160	102	171	150	160	88	181	77	36	52	54	48	16	167	78	6	88	50	12	118	19	167	19	142	0	42	3	33	116	63	163	156	3	12	126	174	13	40	18	51	82	167	192	164	166	33	142	114	33	115	184	192	69	71	73	42	158	118	19	31	131	182	140	60	113	16	131	108	155	132	35	38	33	88	102	125	183	41	37	17	178	169	131	103	138	178	46	164	66	180	11
48	31	34	135	110	106	86	112	55	16	73	23	167	179	143	197	21	38	128	150	192	130	81	150	158	10	7	170	112	179	126	10	6	53	190	185	176	138	197	10	29	83	165	109	188	155	170	159	109	78	171	28	23	65	42	3	183	117	157	186	200	193	68	77	99	66	21	108	104	8	193	14	169	149	79	159	22	95	147	176	91	124	110	64	138	79	100	5	68	26	94	99	199	155	117	125	103	164	55	86	108	112	106	100	105	145	18	117	154	142	9	94	90	76	187	133	72	178	113	144	13	197	45	174	115	151	129	65	178	153	83	7	20	169	113	101	162	172	35	20	85	142	65	189	125	46	23	145	197	101	83	71	197	24	47	185	2	122	8	108	13	156	139	71	130	162	8	76	89	72	162	4	174	142	106	164	167	72	162	126	26	40	167	4	8	112	63	99	2	120	94	32	39	33	58	144	129	67	95	191	15	104	191	44	172	52	188	160	180	142	97	114	81	160	70	27	142	48	67	51	87	53	194	182	106	41	189	12	48	81	59	190	196	136	152	63	70	158	25	119	171	37	14	105	185	63	144	148	11	99	76	150	52	70	12	95	74	10	7	137	84	65	157	179	98	53	61	119	87	157	99	27	12	117	140	188	16	17	97	59	196	116	173	103	133	164	131	50	175	33	175	118	69	159	19	168	22	36	105	41	7	43	72	175	98	36	172	175	43	61	168	28	89	27	21	43	60	51	158	82	101	34	52	16	50	65	185	17	38	16	102	152	52	189	128	181	167	82	175	187	198	4	126	139	110	175	59	94	184	130	128	131	157	25	180	88	180	33	157	12	18	46	166	195	87	85	148	60	127	134	1	41	37	175	78	176	82	157	46	172	172	25	153	70	125	58	67	112	21	101	172	119	75	80	36	124	53	75	40	120	73	136	155	40	191	13	56	131	45	124	172	192	13	30	188	12	143	165	114	66	149	192	96	61	184	10	140	107	69	118	112	139	119	42	0	161	142	16	5	83	114	42	15	111	128	13	177	70	10	32	132	31	116	51	45	165	40	87	32	118	94	199	80	153	5	157	45	151	92	99	61	51	195	92	92	93	189	54	88	40	81	145	15	160	31	177	105	43	65	77	62	35	26	187	129	106	117	121	41	196
167	143	87	35	144	138	174	71	166	167	33	180	22	3	94	110	108	91	120	96	192	91	130	138	150	69	73	69	140	10	135	200	25	64	140	133	161	20	131	40	109	192	188	121	183	67	74	101	93	44	39	97	182	28	103	137	106	196	160	184	17	106	85	168	169	61	57	7	18	112	154	1	113	88	130	55	57	100	120	97	160	51	160	64	13	199	154	44	176	181	42	155	78	155	180	31	67	188	148	89	97	23	186	123	38	128	85	55	19	61	128	55	130	73	101	185	99	194	93	139	48	192	78	29	149	89	56	92	51	133	119	157	58	73	14	25	61	117	136	157	3	180	6	77	121	172	30	121	180	75	156	5	196	128	149	19	109	8	57	75	187	52	172	131	130	155	127	23	19	5	12	193	143	45	171	197	61	18	175	93	86	79	151	106	113	156	90	11	47	127	48	135	151	142	159	109	159	124	58	78	195	178	151	36	168	109	100	85	22	105	149	198	64	161	138	14	5	197	156	108	58	104	131	47	114	6	40	20	75	50	134	15	78	54	127	27	162	93	91	126	154	154	124	24	166	114	177	157	23	73	29	33	145	56	57	126	140	144	145	56	187	133	2	76	57	13	151	16	125	74	101	108	69	127	33	32	118	116	63	76	144	142	176	36	77	134	141	53	70	179	46	167	57	39	109	89	6	15	18	31	153	134	169	127	146	165	57	131	45	40	195	188	136	116	123	146	136	176	150	95	144	86	183	166	121	196	90	37	131	166	122	167	38	161	130	113	89	112	137	198	15	31	116	32	125	53	57	133	4	84	131	25	81	162	185	83	121	166	124	151	50	114	61	166	105	21	104	34	134	2	62	2	137	26	127	114	49	30	154	197	148	80	14	46	7	72	15	70	179	174	29	77	122	89	143	140	11	19	16	165	136	84	195	22	106	185	20	142	133	129	159	131	14	37	2	56	177	87	174	144	45	24	99	121	3	3	97	181	98	162	173	38	182	3	161	0	51	74	111	159	51	169	150	148	125	171	184	110	7	139	111	135	13	35	185	106	103	170	76	179	92	60	128	199	2	82	85	38	35	144	71	7	40	70	54	169	79	167	171	28	84	101	51	125	58	107	36	72	6	51	105	180	31	74	36	35	13	22	20	96
104	161	141	68	146	86	188	153	198	43	70	50	152	5	109	148	104	197	138	41	31	58	159	194	173	63	107	47	53	43	28	52	145	131	161	25	126	198	84	123	99	68	53	53	21	10	117	147	63	73	132	105	198	187	30	47	149	177	93	173	147	146	169	137	133	32	139	200	132	163	147	128	168	173	101	62	109	89	18	135	160	93	179	188	139	74	113	156	6	112	91	143	175	159	182	89	31	102	188	170	51	186	135	71	87	150	125	126	192	124	3	162	183	174	95	93	140	92	5	134	111	190	195	132	31	174	117	26	16	118	112	131	36	133	148	186	99	116	164	81	39	44	40	188	142	174	5	180	168	64	7	100	98	66	1	102	30	81	93	152	163	61	16	167	96	195	128	78	1	10	141	14	142	72	22	92	39	154	44	44	121	9	3	194	110	107	64	108	199	120	83	184	189	113	172	179	68	41	38	127	84	165	11	76	7	56	57	55	54	40	34	52	130	46	58	142	65	185	156	177	117	171	98	136	97	12	162	40	147	101	41	195	129	38	152	61	74	196	82	187	144	170	179	81	165	143	33	127	180	188	81	24	170	110	60	58	152	89	172	9	70	192	3	130	105	110	192	128	10	197	47	131	126	171	65	10	40	33	194	62	15	75	109	140	108	112	81	108	137	46	5	185	67	186	195	183	187	122	137	147	10	190	173	79	50	170	138	154	75	187	177	19	8	91	75	119	13	114	33	51	102	189	14	84	79	55	166	156	92	148	105	7	44	61	91	186	81	57	124	104	148	59	10	101	150	41	17	167	89	70	56	60	67	107	67	115	152	61	16	152	24	141	170	11	159	24	191	102	85	91	21	6	146	121	163	141	136	136	70	97	190	109	83	31	136	175	29	109	160	43	47	99	164	67	114	150	58	132	30	128	154	89	169	112	143	7	91	40	90	42	179	10	1	82	129	4	164	160	24	133	24	186	22	164	64	20	93	50	18	28	63	189	25	33	142	51	0	151	48	113	45	166	150	199	131	78	193	87	147	104	30	34	133	113	179	27	97	9	194	104	73	158	12	111	115	37	65	172	50	184	134	143	141	63	107	72	24	188	92	64	26	192	4	28	179	48	13	197	140	61	73	142	81	149	82	52	133	10	91	183
145	155	2	61	152	173	72	37	113	164	151	153	43	134	19	6	188	163	104	26	158	187	111	78	31	140	64	178	171	104	41	121	193	95	113	158	68	28	170	60	185	65	36	114	33	182	80	21	157	69	38	19	116	8	191	42	130	116	187	58	33	191	73	179	111	197	58	172	31	108	117	19	66	178	54	136	55	51	86	113	20	146	102	71	159	108	108	137	168	151	182	146	133	156	40	74	35	159	146	77	176	118	115	67	74	27	163	84	90	127	54	118	70	189	122	138	85	184	4	166	192	125	186	60	161	197	113	141	182	160	186	57	121	8	170	103	117	67	50	61	49	195	194	22	20	7	4	9	120	78	198	162	90	28	46	90	29	86	172	98	187	198	166	53	4	7	185	50	78	85	177	54	185	179	155	89	174	47	189	151	37	23	35	19	134	7	52	110	193	73	160	159	46	81	2	118	94	167	21	121	89	66	48	40	7	175	42	70	40	100	114	23	55	8	185	34	113	8	80	48	122	58	37	154	138	126	3	102	52	177	31	38	42	24	153	196	94	3	113	194	77	28	13	78	45	141	130	136	30	134	18	193	72	33	48	27	93	64	67	174	10	105	58	57	85	67	161	166	17	55	153	123	84	65	163	29	179	38	186	115	122	39	102	89	147	40	170	14	152	143	82	82	193	151	136	82	169	80	43	116	19	46	91	162	80	179	19	94	81	166	158	174	135	54	43	52	137	89	141	179	105	158	175	71	144	73	61	31	77	37	151	66	105	180	40	8	13	69	104	75	155	25	126	109	44	9	73	54	35	152	58	193	200	163	85	47	165	49	12	167	72	176	43	112	32	24	36	71	197	140	93	192	90	57	198	66	31	143	148	118	40	16	41	139	46	54	158	14	64	116	2	87	8	102	177	160	132	167	94	184	15	104	177	50	30	89	34	105	180	160	187	133	169	115	74	152	133	92	110	122	126	122	128	151	130	131	170	128	145	111	113	64	34	116	16	74	151	0	189	114	166	45	17	37	120	35	27	90	112	26	33	23	135	192	36	180	185	41	182	71	190	67	121	139	192	42	104	183	5	27	37	147	137	140	85	147	153	36	23	71	87	180	174	79	161	60	136	35	5	153	177	193	124	32	171	93	27	16	147	181
120	158	157	187	33	48	21	115	71	175	188	110	77	159	22	40	66	41	146	81	24	193	180	123	193	36	126	45	82	43	39	26	105	175	186	73	86	69	120	180	165	22	4	120	129	104	95	97	136	159	186	23	130	186	130	92	126	67	80	72	5	185	64	145	39	114	191	167	68	64	54	111	54	77	22	48	60	39	159	7	175	142	25	26	160	21	195	44	170	192	110	101	149	183	96	161	67	142	119	126	17	133	165	197	178	21	87	120	135	183	172	124	138	173	199	1	9	50	86	196	186	41	30	155	95	189	106	156	75	94	160	28	143	172	74	149	152	15	118	111	130	133	110	16	128	85	74	14	157	158	15	178	153	73	6	106	11	86	40	92	192	103	35	164	139	138	13	43	21	79	8	183	52	93	9	78	174	87	100	123	187	69	78	124	18	43	112	77	128	73	136	119	34	90	83	153	167	25	116	184	115	81	96	85	197	173	121	114	31	126	5	103	74	146	180	55	65	31	163	137	134	94	72	72	87	103	157	156	37	147	73	186	181	114	73	19	163	105	6	76	194	102	118	197	169	119	105	71	95	85	118	189	199	25	5	52	179	157	175	91	151	4	188	72	185	9	105	164	116	117	72	125	119	50	63	175	177	76	160	33	156	116	123	140	135	83	43	58	134	160	57	32	116	21	19	183	14	2	199	142	72	29	89	198	51	66	109	14	89	8	174	154	168	17	4	33	197	135	126	78	83	108	2	188	104	103	31	195	162	58	22	117	144	12	110	75	159	155	29	195	76	75	136	22	2	90	143	29	113	136	52	106	170	73	14	179	164	34	171	59	148	105	161	19	60	23	50	20	29	43	126	72	108	36	131	34	132	152	44	33	108	20	196	157	70	167	61	58	171	195	18	200	182	101	143	104	37	158	141	161	188	70	160	45	1	138	181	108	36	1	32	85	27	23	185	90	9	178	124	135	38	23	116	20	36	20	174	139	175	179	107	156	163	63	5	111	48	189	0	154	154	29	81	4	61	183	151	188	195	24	81	29	14	192	132	88	169	115	176	40	22	99	137	187	198	40	150	148	162	200	96	192	93	110	111	172	63	56	200	58	116	75	130	12	73	118	31	34	71	146	6	117	126	101	39	84	107	165	15	90
21	185	45	50	185	142	104	33	109	156	176	98	77	3	61	14	31	6	191	122	13	75	58	182	16	159	22	184	125	162	112	54	39	173	94	29	15	112	132	173	138	86	176	36	43	178	75	50	171	54	153	188	136	74	199	63	55	7	8	101	22	4	171	72	5	167	4	183	168	69	153	119	78	102	118	135	167	189	57	130	155	139	70	188	99	179	146	148	160	195	3	158	186	102	108	124	129	120	198	34	17	83	87	41	13	30	129	31	31	22	75	123	166	103	169	199	20	32	127	93	80	64	133	161	180	153	158	95	191	120	146	62	45	142	127	183	108	84	158	162	23	25	33	29	119	135	44	73	89	115	186	164	65	85	105	72	28	6	157	26	200	45	103	2	116	136	192	84	8	155	149	15	9	166	132	151	48	23	148	9	118	30	47	163	12	2	162	104	15	36	200	21	155	71	148	105	45	58	94	153	35	102	51	105	114	67	132	91	6	21	89	132	29	2	166	195	126	90	181	191	182	93	138	120	184	156	145	147	14	186	160	192	63	60	38	58	123	16	33	55	9	91	2	41	4	190	175	181	176	142	108	131	99	54	69	26	5	9	182	92	2	61	81	156	65	49	156	19	164	9	168	85	49	175	179	58	184	52	59	183	40	165	136	69	14	136	42	89	61	48	180	32	3	104	86	121	13	13	184	39	125	181	60	67	152	69	123	80	92	98	70	7	3	193	121	7	68	156	126	59	199	2	112	164	170	106	166	96	198	85	42	170	93	14	52	139	71	44	148	39	17	99	37	158	131	95	172	159	68	62	151	60	59	144	139	117	99	72	9	88	63	12	37	188	48	172	165	138	171	25	90	102	168	18	94	78	137	162	83	80	50	29	182	176	135	21	195	4	112	156	128	40	89	162	130	122	198	122	17	23	189	98	44	53	185	43	60	56	77	125	178	93	121	94	36	148	172	111	30	102	162	27	150	162	108	58	10	29	177	99	144	86	137	163	83	159	113	114	154	0	11	142	171	136	138	139	22	7	88	168	86	191	20	134	174	172	179	65	141	101	97	47	75	132	159	191	196	123	143	52	65	92	12	115	137	68	25	141	34	52	118	176	70	97	82	143	82	24	17	140	173	174	194	126	15	81	16	19	111	152
49	104	113	93	53	64	132	193	97	112	145	30	37	141	158	48	90	111	29	69	101	30	188	112	162	93	127	13	159	45	106	181	41	133	28	63	179	60	162	196	114	56	96	101	87	98	128	159	113	84	115	99	175	171	80	19	72	125	108	187	4	44	47	195	81	115	97	21	184	70	94	99	114	81	58	139	9	74	27	51	80	191	35	9	159	77	103	194	138	9	182	118	56	94	19	13	161	22	96	80	106	112	194	165	51	40	126	159	148	121	93	92	78	124	151	12	15	75	119	28	67	108	96	163	37	197	113	83	90	173	185	4	50	21	130	5	46	47	69	38	56	111	171	143	197	59	172	135	96	164	88	3	123	24	79	81	15	178	149	99	64	29	58	132	176	159	18	199	55	176	197	117	161	148	129	98	193	86	20	21	77	134	33	71	56	47	87	13	129	158	88	85	52	117	40	20	51	122	171	23	109	11	154	162	45	52	16	102	118	62	99	162	112	159	161	25	72	19	126	53	27	33	94	152	31	113	105	30	50	17	6	41	112	17	58	112	163	64	130	78	196	36	144	141	189	81	29	106	105	9	72	39	161	81	131	195	88	85	104	135	115	196	148	85	102	98	98	9	87	80	15	80	25	69	121	164	162	170	18	25	127	116	100	185	144	169	120	75	184	28	103	128	127	63	60	126	47	100	199	45	100	97	122	162	107	49	37	189	168	19	144	121	133	85	198	196	182	188	107	16	42	108	192	97	97	173	74	163	29	180	185	51	127	153	29	177	78	47	144	133	113	25	126	148	74	158	19	131	161	61	63	25	29	145	32	152	153	50	114	126	15	11	189	139	182	144	154	171	198	74	189	43	43	144	26	2	153	74	137	117	6	44	40	94	18	27	80	176	190	118	186	151	31	184	104	160	166	88	63	174	176	187	102	113	117	172	130	104	131	11	129	123	111	28	116	76	11	11	66	77	138	164	74	139	51	190	100	155	66	37	65	192	11	156	114	51	45	166	154	11	0	92	173	1	53	125	102	139	200	171	77	28	98	4	116	143	123	143	86	144	46	9	23	134	60	36	25	103	69	5	45	111	36	42	139	60	44	89	81	172	164	90	82	10	45	43	88	118	106	131	108	33	143	153	104	199	28	131	35	156
125	138	24	76	13	28	14	158	144	22	45	85	119	82	33	83	192	41	161	84	185	94	72	61	148	170	137	195	101	19	64	56	155	48	53	183	112	68	162	50	161	141	176	185	100	89	21	123	100	8	81	84	171	196	15	136	65	4	113	85	34	151	142	116	76	43	187	43	97	10	38	111	153	156	128	43	82	109	175	94	62	180	122	110	109	129	87	184	167	29	145	137	47	25	76	37	131	68	153	22	69	74	130	72	53	198	29	129	171	171	152	69	120	144	140	173	41	132	90	80	158	73	144	150	29	55	156	87	104	194	120	19	48	48	13	185	76	89	102	164	155	181	42	114	104	112	158	10	193	164	19	153	71	199	136	29	144	172	91	138	163	112	91	90	9	27	8	82	73	131	153	72	183	23	68	83	86	18	88	154	84	113	83	95	25	171	75	148	149	103	14	149	34	153	21	13	53	30	28	164	166	72	149	62	15	80	93	189	138	180	188	66	106	139	36	113	58	88	166	52	186	179	145	23	107	120	162	35	185	184	32	80	61	72	48	143	137	166	50	26	193	74	70	3	127	182	173	176	49	19	9	65	48	159	52	20	56	119	61	118	144	195	93	99	94	186	20	15	19	51	60	147	183	31	185	29	79	60	154	161	94	8	90	43	45	101	191	100	55	12	30	115	151	123	31	8	166	90	89	148	32	85	119	100	71	72	84	130	106	2	29	59	165	61	84	124	91	34	122	195	146	124	43	172	43	15	162	149	194	49	131	84	64	97	104	105	50	144	143	45	63	156	109	12	74	126	158	18	65	149	142	131	90	182	183	48	8	13	95	151	5	19	11	192	87	99	192	170	65	97	66	86	69	69	104	64	131	68	172	195	53	67	40	72	52	189	66	65	124	78	39	11	29	144	71	3	125	119	5	105	96	97	121	29	115	190	142	194	102	87	145	87	194	171	185	124	198	141	158	52	167	171	139	74	8	121	170	19	58	142	142	74	49	3	42	169	166	45	29	142	92	0	77	173	164	188	151	63	136	180	83	70	31	7	66	73	71	116	180	39	45	172	2	10	184	81	152	42	173	96	102	121	17	122	93	66	131	180	14	163	141	177	86	159	167	165	84	85	64	141	185	86	60	20	173	134	147	81	26	67
191	49	33	24	165	11	192	122	46	151	128	56	187	51	15	117	161	116	5	65	31	102	95	159	37	136	142	181	95	110	194	128	22	29	172	159	181	14	38	44	17	196	48	38	37	44	155	162	140	108	89	3	26	157	38	160	110	36	140	99	70	101	180	98	27	170	126	189	20	17	53	73	50	37	31	175	109	99	169	162	48	122	178	185	186	68	158	97	110	79	109	68	99	162	131	117	150	7	177	30	161	78	187	140	48	183	61	55	177	85	132	33	12	79	99	45	123	99	168	178	13	52	41	76	11	162	20	173	71	131	21	130	23	14	113	63	133	25	171	196	5	73	145	127	158	15	186	74	26	120	164	95	26	57	90	169	3	13	13	36	33	39	77	111	177	58	151	53	123	16	11	75	8	57	16	181	3	118	70	68	80	174	138	88	3	89	105	73	108	88	160	74	2	171	11	143	179	64	98	82	55	32	9	83	54	125	189	141	46	119	144	87	9	54	113	114	11	181	49	194	100	113	31	81	181	187	87	48	164	135	121	30	188	13	144	52	124	165	4	31	54	42	16	36	156	112	25	3	64	192	113	68	147	176	188	52	109	39	112	75	89	42	90	61	164	115	116	107	190	40	162	88	51	4	74	17	193	29	68	50	147	86	160	98	39	10	11	199	123	167	117	82	18	162	182	176	7	38	103	51	166	112	174	105	154	89	82	181	149	150	50	57	101	148	194	107	104	80	161	121	50	7	134	77	149	146	85	192	51	187	64	198	183	196	158	146	192	132	28	25	192	144	183	172	71	162	52	98	117	13	163	160	143	15	185	73	132	34	121	63	44	17	95	113	48	153	162	192	71	70	8	145	127	145	3	124	24	9	36	187	29	188	120	24	73	118	152	112	6	108	112	189	34	157	123	164	14	132	129	2	70	170	110	157	44	108	50	156	108	46	87	196	193	44	167	169	95	143	81	67	148	32	124	63	124	142	164	31	168	78	179	32	35	12	15	150	150	17	81	171	173	77	0	193	53	189	164	85	33	85	140	189	42	184	176	123	2	44	43	200	19	21	188	190	54	121	96	43	130	161	179	113	140	135	115	88	135	7	12	171	74	72	162	9	46	90	128	3	112	110	12	156	180	36	89	177	2	52	171	3
168	128	150	164	57	198	67	30	116	44	183	3	103	141	20	57	73	195	74	6	96	168	99	47	161	99	155	113	137	199	125	197	59	11	19	92	68	120	139	133	108	157	40	97	138	147	23	11	133	164	194	72	98	183	162	150	139	50	85	112	119	155	115	144	64	141	184	166	136	132	153	38	6	57	67	4	157	157	77	113	98	69	79	64	160	42	153	38	28	63	134	48	109	119	51	65	188	39	148	48	106	189	61	87	190	97	108	26	85	155	37	72	82	40	96	59	45	120	56	176	109	179	141	63	88	155	28	176	95	74	2	19	34	124	199	7	91	90	101	49	41	21	163	124	72	62	195	75	135	102	58	151	164	179	23	135	138	65	199	39	161	17	88	150	86	51	108	88	197	156	200	104	68	58	121	156	186	122	7	147	162	117	47	187	22	159	119	141	180	69	82	137	189	135	104	22	74	141	9	59	58	71	137	120	104	158	180	34	142	60	30	72	158	167	111	15	77	36	60	196	24	136	22	167	37	120	81	127	144	125	118	137	71	197	122	28	198	71	142	117	85	122	119	79	50	85	100	21	3	90	104	156	167	196	185	54	111	139	103	156	86	72	166	4	73	195	130	179	118	18	68	78	173	27	178	1	26	154	51	48	94	45	104	105	61	112	167	109	107	166	40	174	151	56	122	131	62	78	194	168	71	40	26	178	20	4	174	179	11	95	124	82	176	35	130	150	37	187	8	126	185	93	146	22	74	146	188	59	10	116	95	148	107	154	33	5	17	3	72	141	127	4	97	56	4	176	58	28	135	55	58	37	49	45	170	69	75	47	102	57	10	11	65	8	48	129	71	164	59	163	72	76	94	164	7	68	167	169	33	73	45	184	5	182	73	124	192	95	198	30	26	70	55	59	79	98	149	86	45	140	54	27	117	99	164	43	14	50	127	96	47	174	156	167	93	196	110	150	167	130	136	131	152	144	40	51	102	62	149	40	96	153	91	126	111	148	199	37	4	136	1	173	193	0	106	68	76	151	47	50	98	181	163	110	100	53	171	100	136	139	72	25	180	128	119	125	73	140	109	57	24	85	74	66	151	123	53	63	172	117	184	176	18	108	157	16	120	98	57	21	149	18	105	174	72	148	151	134	172	9
191	196	125	65	169	57	23	108	166	20	67	10	88	123	55	56	129	195	134	167	1	117	188	67	150	42	54	65	17	150	15	104	113	157	45	156	63	107	52	184	95	146	183	126	145	90	131	183	139	194	154	82	17	65	92	185	143	30	145	18	146	163	30	119	55	5	199	61	18	96	155	99	80	33	53	79	90	37	74	76	188	107	76	180	28	66	93	132	162	22	179	118	188	66	158	150	121	62	154	34	112	159	83	78	103	193	63	156	135	27	52	10	14	97	118	197	98	76	168	162	53	89	122	67	123	66	100	38	159	17	25	69	140	131	146	96	65	12	54	25	124	60	88	199	34	89	7	195	15	94	23	69	62	6	22	17	20	41	166	96	45	71	152	2	32	172	126	56	140	162	148	36	123	99	151	186	170	177	140	46	123	119	133	32	132	104	27	135	89	180	141	5	160	165	43	139	115	190	4	189	40	36	174	44	67	100	137	135	162	42	184	47	56	171	161	183	164	151	181	158	14	10	71	62	74	186	18	164	96	30	133	62	159	25	52	68	35	17	162	16	54	27	28	193	19	34	197	78	36	110	160	130	65	48	125	141	185	87	15	151	18	28	13	97	75	37	118	50	109	41	42	83	177	127	180	41	176	139	186	102	167	178	193	102	139	163	33	7	98	197	177	52	74	19	114	160	89	78	143	9	121	108	84	143	123	38	192	65	193	148	20	87	38	164	90	96	24	115	69	3	102	37	44	13	190	25	63	116	31	20	141	70	164	73	180	38	23	3	159	118	100	126	35	48	105	5	187	186	110	148	195	127	54	93	88	6	146	64	127	111	164	164	165	176	95	78	165	174	35	99	73	166	111	14	15	130	100	143	8	69	183	135	98	30	18	189	20	50	180	157	92	26	72	23	165	105	187	26	24	135	96	136	163	102	101	7	97	45	104	175	154	66	195	112	66	18	187	182	28	106	101	94	6	116	179	137	131	157	26	23	138	183	158	174	128	125	131	120	61	138	53	164	53	106	0	73	6	58	68	26	9	164	187	62	4	67	35	119	187	34	140	61	141	44	42	42	183	54	19	182	61	189	8	162	157	57	154	148	13	155	179	73	100	122	18	58	164	124	141	108	65	17	62	102	163	25	98	136	73	4
